language,iso_code,variety,region,source,source_url,retrieved_at,record_id,reference,source_text,target_language,target_text,unit_type,domain,licence,review_status,quality_flags,notes
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,a96bdd5d664558e7,ACT.10.22,"Ils répondirent: Corneille, centenier, homme juste et craignant Dieu, et de qui toute la nation des Juifs rend un bon témoignage, a été divinement averti par un saint ange de te faire venir dans sa maison et dentendre tes paroles.",Havu/Kihavu,"Baashubiza ntya: «Omukulu w'abasoda oyirikwa Korineliyo ye rhurhumire. Ali muntu okwaneene, oyuubaha Nnamahanga, n' aBayaahudi booshi bamuhamiiriza bwinja. Malahika Mutagatiifu amurhegekere oku rhukuleerhe emwage akuyunvirize.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c98b85be72e88f95,ACT.10.23,"Pierre donc les fit entrer, et les logea. Le lendemain, il se leva, et partit avec eux. Quelques-uns des frères de Joppé laccompagnèrent.",Havu/Kihavu,"Petero aja abayankirira omu nju, anabaha aha balaala. Bwacheere eseezi, Petero azuuka, anagenda haguma nabo. Abemeezi baguma b'eYopa bamuherekeza.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,479aba0131de66f7,ACT.10.24,"Ils arrivèrent à Césarée le jour suivant. Corneille les attendait, et avait invité ses parents et ses amis intimes.",Havu/Kihavu,"Olusiku lwakulikiraga, baagera eKayizariya. Korineliyo aliiri abalinga eyi analaalikire emwage abantu b'omulala gwage, n'abeera baage b'oku murhima.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,6f14e833c8af790f,ACT.10.25,"Lorsque Pierre entra, Corneille, qui était allé au-devant de lui, tomba à ses pieds et se prosterna.",Havu/Kihavu,"Petero abeere ahika emwa Korineliyo, Korineliyo aja kumuyankirira, afukama, anayuunama embere zaage omu kumukuuza.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,2d7768ccf0239556,ACT.10.26,"Mais Pierre le releva, en disant: Lève-toi; moi aussi, je suis un homme.",Havu/Kihavu,"Aliko Petero amuyimanza, anamubwira ntya: «Yimanga, kwenge naani ndi muntu kuguma naawe.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,5b8a7b17fa9b5edb,ACT.10.27,"Et conversant avec lui, il entra, et trouva beaucoup de personnes réunies.",Havu/Kihavu,"Petero aja omu nju haguma naye eyi bali baganiira, anabugaana mo abantu banene bachigushire.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,5a202f63b8a7066d,ACT.10.28,"Vous savez, leur dit-il, quil est défendu à un Juif de se lier avec un étranger ou dentrer chez lui; mais Dieu ma appris à ne regarder aucun homme comme souillé et impur.",Havu/Kihavu,Ababwira ntya: «Muyinji mwenyine okw'oMuyaahudi alahiizwe kugwarha obwira n'orhali Muyaahudi changwa okuja omu mwage. Aliko Nnamahanga anyerekere oku birhahemere ogurhoola omuntu nk'orhacheere changwa nk'arhakwaneene kuyegeerwa.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,0fff2187aa47f739,ACT.10.29,"Cest pourquoi je nai pas eu dobjection à venir, puisque vous mavez appelé; je vous demande donc pour quel motif vous mavez envoyé chercher.",Havu/Kihavu,"Cho girhumire, egihe mwantumiraga abantu kunshonda, namayinja buzira kuganganwa. Mbahemere muje mwambwira bichi byarhumaga mwampamagala.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,28ac8493803a2830,ACT.10.30,"Corneille dit: Il y a quatre jours, à cette heure-ci, je priais dans ma maison à la neuvième heure; et voici, un homme vêtu dun habit éclatant se présenta devant moi, et dit:.",Havu/Kihavu,"Korineliyo ashubiza ntya: «Hamaagera bunoola siku esharhu, naliiri nasaliira omu mwani, oku gihe nka kinoola ch'esaa mwenda. Ho n'aho omuntu oyambeere emyambalo eri yabaraganya ayimanga embere zaani.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,dd4adebb72f04665,ACT.10.31,"Corneille, ta prière a été exaucée, et Dieu sest souvenu de tes aumônes.",Havu/Kihavu,"Aderha ntya: ‹Korineliyo, Nnamahanga ayunviirhe amasaala maawe, anayibukire oburhabaale bwawe oku bakene.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,11b86d8da7d98ec0,ACT.10.32,"Envoie donc à Joppé, et fais venir Simon, surnommé Pierre; il est logé dans la maison de Simon, corroyeur, près de la mer.",Havu/Kihavu,"Jaaga warhuma abantu eYopa, baje guhamagala Simooni washembulwaga Petero. Ahandire aha burhambi bw'enyanja, omu nju ya Simooni muhanga w'ogukwiza empu.›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,94d2998de0bc4cf1,ACT.10.33,"Aussitôt jai envoyé vers toi, et tu as bien fait de venir. Maintenant donc nous sommes tous devant Dieu, pour entendre tout ce que le Seigneur ta ordonné de nous dire.",Havu/Kihavu,"Ho n'aho nava nagurhumira abantu kugushonda, naawe wajirire bwinja okuyinja. Leero rhweshi rhuli hanoola mw'eno saa embere za Nnamahanga yi rhuyunva byooshi Nnaweerhu agurhegekere gurhubwira.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,8749fe6e4f64be3d,ACT.10.34,"Alors Pierre, ouvrant la bouche, dit: En vérité, je reconnais que Dieu ne fait point acception de personnes.",Havu/Kihavu,Petero aj'aderha ntya: «Okuli bunoola namaamenya oku Nnamahanga arhajira kalondoole.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c92ccb6c7b95d9d7,ACT.10.35,mais quen toute nation celui qui le craint et qui pratique la justice lui est agréable.,Havu/Kihavu,"Aliko omu ngasi lubaga, ngasi yeeshi omuyuubaha n'okujira ebikwaneene, Nnamahanga anamuyankirira.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,de7b0e7e8baf3a5d,ACT.10.36,"Il a envoyé la parole aux fils dIsraël, en leur annonçant la paix par Jésus-Christ, qui est le Seigneur de tous.",Havu/Kihavu,Arhumaga echinwa oku Baisraheeli omu kubabalira oMwazi Mwinja gw'omurhuula kugerera Yeesu Kirisitu . Yeewe ye Nnaweerhu w'abantu booshi.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,37a3b41014182553,ACT.10.37,"Vous savez ce qui est arrivé dans toute la Judée, après avoir commencé en Galilée, à la suite du baptême que Jean a prêché;.",Havu/Kihavu,"Mwewe, muyinji echizinda kuba omu Yudeeya yooshi gurhonderera eGalilaaya, enyuma za Yohaana kubala okw'abantu babatiizwe .",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,bcced7c06b5be969,ACT.10.38,"vous savez comment Dieu a oint du Saint-Esprit et de force Jésus de Nazareth, qui allait de lieu en lieu faisant du bien et guérissant tous ceux qui étaient sous lempire du diable, car Dieu était avec lui.",Havu/Kihavu,"Muyinji gurhe Nnamahanga agishogaga Yeesu w'eNazareeti gukola akaasi kaage, anamuha Muuka-Mutagatiifu n'obuhashe. Hooshi aliiri agera, aliiri ajira amenja n'ogufumya abantu booshi baliiri omu buja bwa Shetaani. Kwenge Nnamahanga aliiri haguma naye.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,688d8d24fd3d2355,ACT.10.39,"Nous sommes témoins de tout ce quil a fait dans le pays des Juifs et à Jérusalem. Ils lont tué, en le pendant au bois.",Havu/Kihavu,Rhuli bahamiiriza ba byooshi ajiraga omu gihugo ch' aBayaahudi n'eYerusaleema. Olaala bayirhaga omu kumubamba oku musalaaba.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,91712b1e20c7a14d,ACT.10.40,"Dieu la ressuscité le troisième jour, et il a permis quil apparût.",Havu/Kihavu,aliko Nnamahanga amufuulire olusiku lwa gasharhu. Amuyeerekana oku bantu.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,3bb0b7c94968252c,ACT.10.41,"non à tout le peuple, mais aux témoins choisis davance par Dieu, à nous qui avons mangé et bu avec lui, après quil fut ressuscité des morts.",Havu/Kihavu,"arhali oku lubaga looshi, aliko oku bahamiiriza Nnamahanga abaaga agishogere, oku rhwewe rhwe rhwalyaaga, rhwananywa haguma naye enyuma w'ogufuuka kwage omu bafu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,650efa44326302c7,ACT.10.42,Et Jésus nous a ordonné de prêcher au peuple et dattester que cest lui qui a été établi par Dieu juge des vivants et des morts.,Havu/Kihavu,Arhurhegekere okubalira olubaga n'okuyeerekena oku yeewe ye Nnamahanga ajirire muzuuzi w'abazeene n'abafiire.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,3ebef03c14ff9f64,ACT.10.43,Tous les prophètes rendent de lui le témoignage que quiconque croit en lui reçoit par son nom le pardon des péchés.,Havu/Kihavu,"Abaleebi booshi bamuha obuula buhamiiriza: ngasi yeeshi omuyemeera, ebyaaha byaage binababalirwa kugerera eziino lyaage.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d153e7643766bd27,ACT.10.44,"Comme Pierre prononçait encore ces mots, le Saint-Esprit descendit sur tous ceux qui écoutaient la parole.",Havu/Kihavu,"Petero abeere achiri aderha ebyo binwa, Muuka-Mutagatiifu ayandagalira oku booshi baliiri babiyunviriza.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c92075626ff11e18,ACT.10.45,Tous les fidèles circoncis qui étaient venus avec Pierre furent étonnés de ce que le don du Saint-Esprit était aussi répandu sur les païens.,Havu/Kihavu,Abemeezi booshi b'aBayaahudi bayinjaga haguma na Petero basoomerwa okubona abarhali Bayaahudi nabo bayandaazwa kw'empaano ya Muuka-Mutagatiifu.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d02e4ffb2ae2c98c,ACT.10.46,Car ils les entendaient parler en langues et glorifier Dieu.,Havu/Kihavu,Kwenge baliiri babayunva baderha omu ndimi n'ogukuuza Nnamahanga. Petero aja aderha ntya:.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,3b39bfc83d4ebef6,ACT.10.47,Alors Pierre dit: Peut-on refuser leau du baptême à ceux qui ont reçu le Saint-Esprit aussi bien que nous?.,Havu/Kihavu,«Abaala bantu bayankirire Muuka-Mutagatiifu kuguma neerhu. Ka hali omuntu wakabalahirira kubatiizibwa omu menji?».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,0f002e1a7482a2e5,ACT.10.48,Et il ordonna quils fussent baptisés au nom du Seigneur. Sur quoi ils le prièrent de rester quelques jours auprès deux.,Havu/Kihavu,Ava arhegeka oku babatiizwe oku ziino lya Yeesu Kirisitu . Baaja bahema Petero abeere haguma nabo siku zigeeke.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,463b19cc67b5c029,ACT.11.1,Les apôtres et les frères qui étaient dans la Judée apprirent que les païens avaient aussi reçu la parole de Dieu.,Havu/Kihavu,Entumwa n'abemeezi baliiri eYudeeya bayunva okw'abarhali Bayaahudi nabo bayankiriire eChinwa cha Nnamahanga.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,228f500f92eb0c72,ACT.11.2,"Et lorsque Pierre fut monté à Jérusalem, les fidèles circoncis lui adressèrent des reproches.",Havu/Kihavu,"Amango Petero azamuukiraga eYerusaleema, abemeezi b'aBayaahudi bamurhonganya.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,29a6dceddc63da84,ACT.11.3,"en disant: Tu es entré chez des incirconcis, et tu as mangé avec eux.",Havu/Kihavu,bamubwira ntya: «Ego muza we! Gurhe wajiire omu nju z'abarhali Bayaahudi wamanalya nabo!».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d3793ecf9263b23b,ACT.11.4,Pierre se mit à leur exposer dune manière suivie ce qui sétait passé.,Havu/Kihavu,Petero aja arhondera kubalira bo byooshi gurhe byalibeere. Ababwira ntya mwazi oku gwindi:.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,2fb265cd9e2f8573,ACT.11.5,"Il dit: Jétais dans la ville de Joppé, et, pendant que je priais, je tombai en extase et jeus une vision: un objet, semblable à une grande nappe attachée par les quatre coins, descendait du ciel et vint jusquà moi.",Havu/Kihavu,"«Nyoono naliiri omu gishagala ch'eYopa. Oku ndi nasaliira, nabonekerwa: chintu chiguma chiri nka mwenda munene gifarhirwe hantu hane, chachima gurhengera omu chaalege, chayandagazwa emunda ndi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,1a00af4428ced3c7,ACT.11.6,"Les regards fixés sur cette nappe, jexaminai, et je vis les quadrupèdes de la terre, les bêtes sauvages, les reptiles, et les oiseaux du ciel.",Havu/Kihavu,"Nabeere nasuuzuma cho, nabona chiri mo enyama z'amagulu mane, enyama z'elubala, ezibululuka n'enyunyi zibalala omu chaalege.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,754048772e327e4c,ACT.11.7,"Et jentendis une voix qui me disait: Lève-toi, Pierre, tue et mange.",Havu/Kihavu,"Nayunva omulenge gwambwira ntya: ‹Yimanga Petero, baaga, onalye.›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,47ee881ff8b84a2f,ACT.11.8,"Mais je dis: Non, Seigneur, car jamais rien de souillé ni dimpur nest entré dans ma bouche.",Havu/Kihavu,Aliko nashubiza ntya: ‹Nangwa Nnaweerhu! Echintu girhacheesezwe girhanakwaneene kuliibwa girhashubiraga kuja omu buunu bwani!›.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,505ccf57aad221f6,ACT.11.9,"Et pour la seconde fois la voix se fit entendre du ciel: Ce que Dieu a déclaré pur, ne le regarde pas comme souillé.",Havu/Kihavu,"Oku bwakabiri, omulenge gwashubiza ntya gurhengera empingu: ‹Echi Nnamahanga acheeseze, wooyo orhagirhoolaga oku girhakwaneene kuliibwa!›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c971369eac656f14,ACT.11.10,Cela arriva jusquà trois fois; puis tout fut retiré dans le ciel.,Havu/Kihavu,"Ebyoola byabeere byamajirika gasharhu, byooshi byaava byazamuulwa omu mpingu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,8b9bb29de28c3098,ACT.11.11,"Et voici, aussitôt trois hommes envoyés de Césarée vers moi se présentèrent devant la porte de la maison où jétais.",Havu/Kihavu,"Ho n'aho, bantu basharhu balintumiirwe gurhengera eKayizariya baahika omu nju rhwaliiri mo.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,2deaa938c2e9881c,ACT.11.12,"LEsprit me dit de partir avec eux sans hésiter. Les six hommes que voici maccompagnèrent, et nous entrâmes dans la maison de Corneille.",Havu/Kihavu,"Muuka-Mutagatiifu ambwira mpu ngende nabo buzira kuganganwa. Aba beerhu ndarhu mubwene, bali mperekeeze, rhwanaja omu nju y'omuntu oyirikwa Korineliyo.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,b7633d7f2c740ad1,ACT.11.13,"Cet homme nous raconta comment il avait vu dans sa maison lange se présentant à lui et disant: Envoie à Joppé, et fais venir Simon, surnommé Pierre.",Havu/Kihavu,Oyoola Korineliyo arhubalira gurhe alibwene malahika ayimanga omu nju yaage n'okumubwira ntya: ‹Rhuma abantu eYopa baje gushonda Simooni washembulwaga Petero.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,b9c57dd6c0505e30,ACT.11.14,"qui te dira des choses par lesquelles tu seras sauvé, toi et toute ta maison.",Havu/Kihavu,"Yeewe ye wakubwira ebinwa byakuleerhera obuchunguke, wooyo n'abantu b'omu nju yaawe booshi.›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,b525ee190838e45e,ACT.11.15,"Lorsque je me fus mis à parler, le Saint-Esprit descendit sur eux, comme sur nous au commencement.",Havu/Kihavu,"Nabeere narhondera kuderha, Muuka-Mutagatiifu ayandagalira oku bo nk'oku arhuyandagaliraga ko neerhu oku murhondero.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,ce9422c9caada101,ACT.11.16,"Et je me souvins de cette parole du Seigneur: Jean a baptisé deau, mais vous, vous serez baptisés du Saint-Esprit.",Havu/Kihavu,"Nava nayibuka echiila chinwa Nnaweerhu aderhaga ntya: ‹Yohaana abatiizaga omu menji, aliko mwabo nji mwabatiizwa na Muuka-Mutagatiifu.›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,2d001a878cf97d2d,ACT.11.17,"Or, puisque Dieu leur a accordé le même don quà nous qui avons cru au Seigneur Jésus-Christ, pouvais-je, moi, mopposer à Dieu?.",Havu/Kihavu,"Akaba leero Nnamahanga abaheere empaano nguma n'elaala arhuhaaga neerhu amango rhwayemeeraga Nnaweerhu Yeesu- Kirisitu , naliiri nde, nyoono, mpu ngale kulwisa Nnamahanga?».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,ceea6502f3209649,ACT.11.18,"Après avoir entendu cela, ils se calmèrent, et ils glorifièrent Dieu, en disant: Dieu a donc accordé la repentance aussi aux païens, afin quils aient la vie.",Havu/Kihavu,"Abemeezi b'aBayaahudi bamalire kuyunva ebyoola, barhuleera, banakuuza Nnamahanga n'oku derha ntya: «Gasi Nnamahanga aheere abarhali Bayaahudi nabo enjira y'okuleka ebyaaha byaabo yi baabona akalamo k'esiku n'amango!».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c36cd704386d835f,ACT.11.19,"Ceux qui avaient été dispersés par la persécution survenue à loccasion dÉtienne allèrent jusquen Phénicie, dans lîle de Chypre, et à Antioche, annonçant la parole seulement aux Juifs.",Havu/Kihavu,"Balaala bemeezi bashandaazwaga elugulu w'okuyirhwa kwa Sitefaano, baguma omu bo bagenda guhika omu gihugo ch'eFoyinikiya. Abandi baaja oku chizimba ch'eGipuro, n'abandi baahika omu gishagala ch'eAntiyokiya. Ntaaye bayigiriize eChinwa cha Nnamahanga arhali aBayaahudi bonyine.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
